股票代码,股票名称
交建股份,603815
XD纽威股,603699
金 融 街,000402
一汽富维,600742
中国中铁,601390
创元科技,000551
中国动力,600482
华帝股份,002035
*ST雅博,002323
ST中安,600654
搜于特,002503
*ST中南,002445
天准科技,688003
华达科技,603358
哈森股份,603958
苏农银行,603323
博雅生物,300294
景嘉微,300474
龙元建设,600491
汉宇集团,300403
深圳燃气,601139
飞科电器,603868
泰达股份,000652
德新交运,603032
中新集团,601512
中国国贸,600007
科锐国际,300662
岱美股份,603730
皮阿诺,002853
光弘科技,300735
首开股份,600376
国泰君安,601211
中船科技,600072
美亚柏科,300188
同花顺,300033
滨江集团,002244
杰克股份,603337
文峰股份,601010
*ST拉夏,603157
光云科技,688365
ST云投,002200
海航控股,600221
ST安凯,000868
中南传媒,601098
博汇股份,300839
国新能源,600617
酒鬼酒,000799
中储股份,600787
华银电力,600744
天茂集团,000627
复旦复华,600624
福鞍股份,603315
泽达易盛,688555
新兴装备,002933
航天长峰,600855
*ST金正,002470
*ST九有,600462
*ST科林,002499
中国太保,601601
中国中车,601766
锦和商业,603682
能科股份,603859
朗博科技,603655
宇信科技,300674
旗天科技,300061
金财互联,002530
博云新材,002297
容百科技,688005
居然之家,000785
航发科技,600391
七一二,603712
达志科技,300530
华菱精工,603356
安源煤业,600397
中百集团,000759
恒宝股份,002104
威奥股份,605001
旺能环境,002034
远达环保,600292
江苏银行,600919
康拓红外,300455
上海凤凰,600679
福光股份,688010
中国中期,000996
吉祥航空,603885
科大讯飞,002230
外高桥,600648
*ST秦机,000837
XD华联综,600361
朗新科技,300682
北京文化,000802
聚合顺,605166
ST柳化,600423
艾可蓝,300816
弘业股份,600128
东方航空,600115
绿盟科技,300369
贵州燃气,600903
ST中基,000972
三湘印象,000863
*ST东科,000727
麦克奥迪,300341
欣龙控股,000955
华能国际,600011
中国银河,601881
广汇汽车,600297
博汇纸业,600966
上机数控,603185
江山欧派,603208
神州数码,000034
龙头股份,600630
ST安泰,600408
铁汉生态,300197
京沪高铁,601816
科安达,002972
ST罗顿,600209
百大集团,600865
广电网络,600831
维力医疗,603309
紫金银行,601860
千红制药,002550
广宇发展,000537
铂科新材,300811
国海证券,000750
西部证券,002673
华策影视,300133
科达利,002850
国盛金控,002670
陕西煤业,601225
派瑞股份,300831
宝信软件,600845
嘉诚国际,603535
九强生物,300406
*ST毅昌,002420
申能股份,600642
瑞玛工业,002976
西南证券,600369
唐源电气,300789
数字认证,300579
振华科技,000733
张家界,000430
佳力图,603912
峨眉山Ａ,000888
拓斯达,300607
天泽信息,300209
新华传媒,600825
福蓉科技,603327
江河集团,601886
中国石化,600028
*ST大晟,600892
博瑞传播,600880
深高速,600548
粤高速Ａ,000429
东方证券,600958
易事特,300376
ST游久,600652
ST罗普,002333
长鹰信质,002664
招商公路,001965
凤凰传媒,601928
航发动力,600893
隆盛科技,300680
浙矿股份,300837
北汽蓝谷,600733
春兰股份,600854
中国神华,601088
中国海防,600764
文投控股,600715
露天煤业,002128
厦门空港,600897
双汇发展,000895
太极股份,002368
曲美家居,603818
上海瀚讯,300762
*ST胜尔,000890
祥鑫科技,002965
天箭科技,002977
信隆健康,002105
海天味业,603288
浙江鼎力,603338
*ST厦工,600815
陆家嘴,600663
鹏鼎控股,002938
美诺华,603538
*ST刚泰,600687
中旗股份,300575
维科技术,600152
应流股份,603308
汇金股份,300368
吉比特,603444
数据港,603881
中国重工,601989
海印股份,000861
圆通速递,600233
致远互联,688369
三鑫医疗,300453
中微公司,688012
东吴证券,601555
伟明环保,603568
邮储银行,601658
博汇科技,688004
君禾股份,603617
蓝英装备,300293
珠海港,000507
爱旭股份,600732
中海油服,601808
*ST中天,600856
宁波中百,600857
泛微网络,603039
桂林旅游,000978
世茂股份,600823
财富趋势,688318
新乳业,002946
菲利华,300395
通策医疗,600763
大名城,600094
歌华有线,600037
东诚药业,002675
格力电器,000651
双象股份,002395
中广核技,000881
唐山港,601000
郑州银行,002936
洛凯股份,603829
连云港,601008
宝钢股份,600019
浙商中拓,000906
准油股份,002207
海兰信,300065
德邦股份,603056
*ST赫美,002356
方大集团,000055
绝味食品,603517
北京银行,601169
*ST新海,002089
ST中科创,002290
联美控股,600167
公牛集团,603195
盈康生命,300143
江苏有线,600959
东方通,300379
维业股份,300621
*ST德豪,002005
隆利科技,300752
和佳医疗,300273
众合科技,000925
丽鹏股份,002374
阿尔特,300825
XD中衡设,603017
*ST同洲,002052
新凤鸣,603225
中信重工,601608
中信银行,601998
水星家纺,603365
鸿达兴业,002002
德威新材,300325
荣科科技,300290
宇新股份,002986
天安新材,603725
盛洋科技,603703
中核科技,000777
华鲁恒升,600426
南京证券,601990
镇海股份,603637
至纯科技,603690
西安旅游,000610
紫光股份,000938
指南针,300803
阳 光 城,000671
ST天圣,002872
ST景谷,600265
秦港股份,601326
中国石油,601857
老百姓,603883
*ST康盛,002418
*ST华塑,000509
金杯汽车,600609
永东股份,002753
ST瑞德,600666
桂发祥,002820
中房股份,600890
春秋航空,601021
山东华鹏,603021
全信股份,300447
顶固集创,300749
中科软,603927
福瑞股份,300049
金溢科技,002869
*ST天娱,002354
韦尔股份,603501
鞍重股份,002667
中油资本,000617
滨海能源,000695
广电计量,002967
*ST新光,002147
华东电脑,600850
八方股份,603489
*ST勤上,002638
*ST大港,002077
翰宇药业,300199
东阿阿胶,000423
汇嘉时代,603101
锦江酒店,600754
倍加洁,603059
东珠生态,603359
天宜上佳,688033
天味食品,603317
陕西黑猫,601015
中石科技,300684
佳发教育,300559
天迈科技,300807
招商积余,001914
津膜科技,300334
ST凯瑞,002072
中国银行,601988
*ST夏利,000927
石头科技,688169
三诺生物,300298
*ST美丽,000010
国检集团,603060
中国人保,601319
仁和药业,000650
*ST贵人,603555
浦发银行,600000
中国软件,600536
中视传媒,600088
芯瑞达,002983
南华期货,603093
江苏租赁,600901
南京银行,601009
*ST永林,000663
国瓷材料,300285
西仪股份,002265
恒瑞医药,600276
丽江股份,002033
中航光电,002179
虹软科技,688088
嘉麟杰,002486
长沙银行,601577
江阴银行,002807
高能环境,603588
新奥股份,600803
长江证券,000783
ST狮头,600539
苏州银行,002966
济民制药,603222
*ST平能,000780
九鼎投资,600053
荣之联,002642
步 步 高,002251
晶丰明源,688368
宁沪高速,600377
XD今创集,603680
深信服,300454
韵达股份,002120
首旅酒店,600258
富安娜,002327
山东药玻,600529
国恩股份,002768
ST昌鱼,600275
常熟银行,601128
索菲亚,002572
青岛银行,002948
佰奥智能,300836
交通银行,601328
中洲控股,000042
安图生物,603658
青海春天,600381
电光科技,002730
*ST猛狮,002684
捷昌驱动,603583
新智认知,603869
分众传媒,002027
*ST大洲,000571
赛伍技术,603212
*ST索菱,002766
ST八菱,002592
澜起科技,688008
华孚时尚,002042
东港股份,002117
ST宏盛,600817
郑煤机,601717
ST云网,002306
中航高科,600862
三房巷,600370
贵州三力,603439
美亚光电,002690
高伟达,300465
中新赛克,002912
贵阳银行,601997
烽火电子,000561
*ST西发,000752
万通地产,600246
龙溪股份,600592
中孚信息,300659
晶科科技,601778
贝仕达克,300822
ST沪科,600608
华联控股,000036
欢瑞世纪,000892
道恩股份,002838
东兴证券,601198
平安银行,000001
上海临港,600848
云南城投,600239
爱乐达,300696
中源协和,600645
国元证券,000728
金发科技,600143
三棵树,603737
神开股份,002278
汇纳科技,300609
城投控股,600649
宝钢包装,601968
大秦铁路,601006
宇通客车,600066
招商银行,600036
开山股份,300257
恒力石化,600346
金种子酒,600199
华侨城Ａ,000069
锦龙股份,000712
理邦仪器,300206
新华保险,601336
广联达,002410
徐家汇,002561
优刻得-W,688158
万 科Ａ,000002
迪威尔,688377
森特股份,603098
ST山水,600234
中南建设,000961
国电南瑞,600406
亚厦股份,002375
弘宇股份,002890
荣泰健康,603579
全 聚 德,002186
三只松鼠,300783
朝阳科技,002981
兆易创新,603986
科信技术,300565
贝达药业,300558
春风动力,603129
宣亚国际,300612
以岭药业,002603
中国平安,601318
星宇股份,601799
中芯国际,688981
力合微,688589
伟思医疗,688580
山大地纬,688579
孚能科技,688567
奇安信,688561
芯朋微,688508
慧辰资讯,688500
艾迪药业,688488
震有科技,688418
三生国健,688336
恒誉环保,688309
寒武纪,688256
君实生物,688180
埃夫特,688165
大地熊,688077
德林海,688069
爱博医疗,688050
沪光股份,605333
法狮龙,605318
起帆电缆,605222
国光连锁,605188
力鼎光电,605118
同庆楼,605108
冠盛股份,605088
金鸿顺,603922
火炬电子,603678
徕木股份,603633
建霖家居,603408
台华新材,603055
出版传媒,601999
退市锐电,601558
国联证券,601456
中国北车,601299
*ST二重,601268
ST庞大,601258
华钰矿业,601020
招商证券,600999
广汽长丰,600991
*ST宜生,600978
*ST信联,600899
*ST秋林,600891
*ST北科,600878
*ST中川,600852
上药转换,600849
中西药业,600842
新湖创业,600840
东方明珠,600832
ST鞍一工,600813
济南高新,600807
退市昆机,600806
*ST龙科,600799
*ST达曼,600788
东方锅炉,600786
S*ST龙昌,600772
S*ST金荔,600762
*ST哈慈,600752
退市大控,600747
ST生态,600709
*ST工新,600701
*ST数码,600700
*ST上普,600680
*ST航通,600677
*ST华圣,600672
*ST斯达,600670
*ST鞍成,600669
*ST花雕,600659
退市博元,600656
ST国嘉,600646
浦东金桥,600639
华联商厦,600632
百联股份,600631
上电股份,600627
PT水仙,600625
*ST鹏起,600614
*ST毅达,600610
上实医药,600607
*ST上航,600591
太行水泥,600553
卓郎智能,600545
*ST信威,600485
包头铝业,600472
士兰微,600460
退市吉恩,600432
退市海润,600401
承德钒钛,600357
S兰铝,600296
S*ST国瓷,600286
外运发展,600270
海正药业,600267
路桥建设,600263
*ST梦舟,600255
天方药业,600253
*ST成城,600247
退市华业,600240
S山东铝,600205
S*ST云大,600181
ST天成,600112
莱钢股份,600102
S*ST精密,600092
退市长油,600087
退市保千,600074
*ST联谊,600065
武钢股份,600005
ST东北高,600003
齐鲁石化,600002
邯郸钢铁,600001
科拓生物,300858
协创数据,300857
科思股份,300856
图南股份,300855
申昊科技,300853
交大思诺,300851
美瑞新材,300848
盛弘股份,300693
华大基因,300676
正元智慧,300645
暴风集团,300431
欣泰退,300372
天翔环境,300362
千山药机,300216
大华农,300186
神雾环保,300156
盛运环保,300090
甘源食品,002991
*ST欧浦,002711
冀凯股份,002691
*ST奋达,002681
长生退,002680
宜昌交运,002627
世纪华通,002602
天茂退,002509
*ST利源,002501
雏鹰退,002477
*ST康得,002450
*ST北讯,002359
华明装备,002270
*ST德奥,002260
*ST兆新,002256
泰和新材,002254
印纪退,002143
贤丰控股,002141
众和退,002070
国光电器,002045
华信退,002018
*ST皇台,000995
*ST银亿,000981
中弘退,000979
中原油气,000956
*ST凯迪,000939
电广传媒,000917
华北高速,000916
扬子石化,000866
*ST龙涤,000832
*ST长兴,000827
*ST节能,000820
辽河油田,000817
*ST银河,000806
*ST炎黄,000805
*ST盐湖,000792
*ST创智,000787
*ST大菲,000769
*ST华信,000765
锦州石化,000763
*ST斯太,000760
长城信息,000748
*ST环保,000730
S*ST佳纸,000699
华泽退,000693
ST宏业,000689
*ST华讯,000687
ST银山,000675
*ST盈方,000670
*ST南华,000660
ST海洋,000658
ST九州,000653
风华高科,000636
*ST比特,000621
吉林化工,000618
金马集团,000602
国恒退,000594
PT粤金曼,000588
*ST金洲,000587
S*ST托普,000583
盐湖集团,000578
长城股份,000569
宏源证券,000562
PT南洋,000556
S湘火炬,000549
TCL通讯,000542
*ST猴王,000535
美的电器,000527
白云山A,000522
攀渝钛业,000515
烯碳退,000511
琼民源A,000508
小天鹅A,000418
ST五环,000412
石油大明,000406
ST鑫光,000405
东方盛虹,000301
ST中侨,000047
泛海控股,000046
新都退,000033
深深房Ａ,000029
招商地产,000024
神城A退,000018
PT中浩A,000015
*ST石化A,000013
PT金田A,000003
值得买,300785
司太立,603520
大连圣亚,600593
瑞达期货,002961
天宇股份,300702
科博达,603786
捷佳伟创,300724
上海银行,601229
S佳通,600182
珀莱雅,603605
铂力特,688333
华夏银行,600015
ST南化,600301
重庆百货,600729
豫园股份,600655
东方创业,600278
云南旅游,002059
卫光生物,002880
博济医药,300404
多喜爱,002761
天下秀,600556
新能泰山,000720
迈克生物,300463
工商银行,601398
茂业商业,600828
宝兰德,688058
腾邦国际,300178
康辰药业,603590
金辰股份,603396
力帆股份,601777
宁波港,601018
美的集团,000333
浙江东方,600120
中交地产,000736
用友网络,600588
招商蛇口,001979
永贵电器,300351
*ST江泉,600212
农业银行,601288
家家悦,603708
*ST交昂,600530
金地集团,600383
中国电影,600977
中润资源,000506
*ST仁智,002629
华海药业,600521
信邦制药,002390
壹网壹创,300792
上海电影,601595
*ST金宇,000803
友邦吊顶,002718
全新好,000007
XD新城控,601155
*ST中新,603996
浙商银行,601916
城发环境,000885
光大银行,601818
吉林敖东,000623
汇顶科技,603160
美吉姆,002621
联化科技,002250
兴业银行,601166
宝鹰股份,002047
大同煤业,601001
新光光电,688011
深华发Ａ,000020
田中精机,300461
高鸿股份,000851
大智慧,601519
视源股份,002841
三江购物,601116
亿嘉和,603666
仙乐健康,300791
岭南股份,002717
航天发展,000547
兴齐眼药,300573
王府井,600859
*ST中商,600280
ST远程,002692
昂利康,002940
中国卫星,600118
九安医疗,002432
嘉美包装,002969
皖仪科技,688600
*ST天润,002113
福斯特,603806
ST厦华,600870
南京新百,600682
和顺石油,603353
XD北方股,600262
聆达股份,300125
玉龙股份,601028
中兴商业,000715
英唐智控,300131
荣丰控股,000668
*ST当代,000673
保利地产,600048
龙马环卫,603686
沪宁股份,300669
建设银行,601939
锐新科技,300828
中山公用,000685
横店影视,603103
*ST尤夫,002427
*ST中珠,600568
XD民生银,600016
锦州港,600190
诚迈科技,300598
南都物业,603506
方邦股份,688020
风语筑,603466
正裕工业,603089
上海天洋,603330
白云机场,600004
*ST金钰,600086
戴维医疗,300314
*ST富控,600634
华创阳安,600155
*ST经开,600215
克来机电,603960
国茂股份,603915
同大股份,300321
上海九百,600838
深桑达Ａ,000032
第一创业,002797
精测电子,300567
双林生物,000403
西藏珠峰,600338
*ST长城,002071
ST摩登,002656
华图山鼎,300492
兴业科技,002674
移远通信,603236
*ST安通,600179
奥福环保,688021
鲍斯股份,300441
和科达,002816
创源文化,300703
锦浪科技,300763
英杰电气,300820
豪能股份,603809
万达电影,002739
*ST目药,600671
中国卫通,601698
兴业证券,601377
基蛋生物,603387
ST中捷,002021
营口港,600317
南极电商,002127
奥美医疗,002950
华阳国际,002949
木林森,002745
博创科技,300548
*ST海创,600555
中国人寿,601628
南宁百货,600712
新华百货,600785
通葡股份,600365
欧普照明,603515
密尔克卫,603713
嘉元科技,688388
京北方,002987
*ST长动,000835
金逸影视,002905
宋城演艺,300144
宏达电子,300726
中潜股份,300526
青农商行,002958
中直股份,600038
实丰文化,002862
银之杰,300085
*ST群兴,002575
永悦科技,603879
广发证券,000776
丰山集团,603810
华西股份,000936
盈趣科技,002925
大东方,600327
华夏幸福,600340
XD成都银,601838
*ST众泰,000980
*ST美讯,600898
乐鑫科技,688018
中银证券,601696
上海机场,600009
天虹股份,002419
蓝海华腾,300484
振德医疗,603301
弘信电子,300657
绿庭投资,600695
浙商证券,601878
长荣股份,300195
凯撒文化,002425
飞天诚信,300386
ST仰帆,600421
杰恩设计,300668
新力金融,600318
绿地控股,600606
无锡银行,600908
金亚退,300028
*ST海陆,002255
*ST安信,600816
雷赛智能,002979
太龙照明,300650
宁波银行,002142
高争民爆,002827
新日股份,603787
跨境通,002640
永安药业,002365
格力地产,600185
心脉医疗,688016
*ST济堂,600090
普丽盛,300442
东方生物,688298
国投资本,600061
强生控股,600662
亿联网络,300628
龙力退,002604
南卫股份,603880
坤彩科技,603826
*ST天夏,000662
杭州解百,600814
华致酒行,300755
汉商集团,600774
迪瑞医疗,300396
中国中免,601888
乐视退,300104
*ST 中绒,000982
ST康美,600518
众信旅游,002707
*ST中昌,600242
*ST新亿,600145
万里石,002785
北京城乡,600861
*ST瀚叶,600226
原尚股份,603813
集友股份,603429
元力股份,300174
彤程新材,603650
帝科股份,300842
XD三人行,605168
卓越新能,688196
爱迪尔,002740
星徽精密,300464
普利特,002324
麦迪科技,603990
广东甘化,000576
云涌科技,688060
退市银鸽,600069
百联股份,600827
鄂武商Ａ,000501
